STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,duration,Duration,reason,Reason,unit,Unit of measure,citizen,Country of citizenship,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,BG,Bulgaria,2021,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,BG,Bulgaria,2022,,2,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,BG,Bulgaria,2023,,3,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,BG,Bulgaria,2024,,2,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2015,,225,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2016,,234,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2017,,259,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2018,,280,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2019,,306,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2020,,350,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2021,,402,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2022,,453,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2023,,509,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CH,Switzerland,2024,,578,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CY,Cyprus,2015,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CY,Cyprus,2016,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CY,Cyprus,2017,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CY,Cyprus,2019,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CY,Cyprus,2021,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CY,Cyprus,2022,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CY,Cyprus,2023,,4,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CY,Cyprus,2024,,3,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2015,,24,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2016,,30,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2017,,28,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2018,,36,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2019,,37,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2020,,39,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2021,,51,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2022,,50,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2023,,54,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,CZ,Czechia,2024,,60,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2015,,649,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2016,,692,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2017,,775,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2018,,877,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2019,,955,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2020,,794,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2021,,1080,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2022,,1262,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2023,,1461,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DE,Germany,2024,,1518,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2015,,73,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2016,,77,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2017,,78,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2018,,78,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2019,,86,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2020,,89,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2021,,95,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2022,,92,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2023,,97,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,DK,Denmark,2024,,99,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2015,,2,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2016,,3,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2017,,3,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2018,,6,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2019,,8,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2020,,8,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2021,,8,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2022,,14,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2023,,14,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EE,Estonia,2024,,18,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2015,,27,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2016,,26,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2017,,28,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2018,,28,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2019,,29,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2020,,31,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2021,,36,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2022,,33,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2023,,36,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EL,Greece,2024,,36,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2015,,25471,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2016,,27232,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2017,,30538,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2018,,34386,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2019,,38387,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2020,,40398,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2021,,48515,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2022,,62774,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2023,,72282,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,ES,Spain,2024,,77359,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EU27_2020,European Union - 27 countries (from 2020),2016,,30706,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EU27_2020,European Union - 27 countries (from 2020),2017,,34245,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EU27_2020,European Union - 27 countries (from 2020),2019,,43092,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EU27_2020,European Union - 27 countries (from 2020),2021,,54067,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EU27_2020,European Union - 27 countries (from 2020),2022,,69211,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EU27_2020,European Union - 27 countries (from 2020),2023,,79071,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EU27_2020,European Union - 27 countries (from 2020),2024,,84681,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,HN,Honduras,EU28,European Union - 28 countries (2013-2020),2016,,31901,,,,,
